source,uid,root_uid,mid,root_mid,time,message_type,sentiment,text,geo,net_type,user_fansnum,timestamp
新浪,6078969818,,4404799447459825,,2019-08-13 12:11:27,1,0,#还香港安宁##中国香港事务不容任何外来干涉#  新闻点评：支持香港黄尸的美国政客和中国美分们是不是先去问问特朗普大统领所指的“暴乱”是个什么意思[吃瓜]  特朗普谈香港：http://t.cn/AiYSKWec ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,30285,1565669487.0
新浪,6078969818,,4404824668285097,,2019-08-13 13:51:41,1,-19,#还香港安宁##对香港暴力活动绝不容忍#  废青群像：今天黄尸所谓连续瘫痪港铁四天大行动突然取消的原因只是因为内讧而已[并不简单] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,30285,1565675501.0
新浪,6078969818,,4406730903193091,,2019-08-18 20:06:23,1,-12,#守护香港# #香港激进示威者出现恐怖主义苗头#  实时播报：黄尸在驻港部队大楼外滋事情况[话筒] http://t.cn/AiQvbabR ,江苏省泰州市电信(江苏省泰州市电信),微博视频,32211,1566129983.0
新浪,6078969818,,4405327837109521,,2019-08-14 23:11:06,1,-11,#守护香港##香港激进示威者出现恐怖主义苗头#  实时播报：今天晚上黄尸在深水埗被警队击溃[话筒]  http://t.cn/AiHxTJT1  ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,31233,1565795466.0
新浪,6078969818,,4403890475155569,,2019-08-10 23:59:32,1,-4,#还香港安宁##对香港暴力活动绝不容忍#  今日总结：接近午夜，香港四处流窜的黄尸暴徒大多不见踪影。虽然之前黄尸们扬言要进行焦土战，但是只造成了轻微的破坏。警方的执法明显强势许多，暴徒的嚣张气焰却熄灭不少，这一切都给东方之珠带来了希望的曙光，明天的局势如何发展，就让我们拭目以待[酷] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,28495,1565452772.0
新浪,6078969818,,4404061069892478,,2019-08-11 11:17:25,1,-11,#还香港安宁##对香港暴力活动绝不容忍#  废青群像：香港有很多老师每天鼓动学生上街搞事情能不乱吗[疑问] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,28495,1565493445.0
新浪,6078969818,,4404080111292202,,2019-08-11 12:33:05,1,-5,#还香港安宁##对香港暴力活动绝不容忍#  港人港事：香港中学教师驳斥黄尸所谓五大诉求[话筒] http://t.cn/AiTmYs9c ,局域网对方和您在同一内部网(国外未知未知),红米Redmi,28495,1565497985.0
新浪,6078969818,,4402697480909788,,2019-08-07 16:59:00,1,0,#还香港安宁# #对香港暴力活动绝不容忍#  废青群像：洋爹给黄尸废青们发完狗粮累出点汗，废青们赶紧上前擦拭，真是至贱则无敌[吐] http://t.cn/AiTZzMfL ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,27040,1565168340.0
新浪,6078969818,6078969818,c_4397887171381611,4397840258498529,2019-07-25 10:24:33,2,0,回复@不跟蠢货同流合污:97年回归之后，香港行政、立法、司法系统里面留用了大量忠于殖民政府的人员，香港的法院现在还控制在洋法官手里，对港独暴力分子的滋事从来就是轻纵，就导致了现在的结果。,中国移动(浙江省未知市移动),红米Redmi,2875,1564021473.0
新浪,6078969818,,4402085682207505,,2019-08-06 00:27:56,1,-41,#守护香港# #对香港暴力活动绝不容忍#  影像记录：这是几个小时以前叛国暴徒进攻北角失败后，福建乡亲们追击暴徒的画面，让大家看看稍微安抚心情[照相机] ,中国移动(浙江省未知市移动),红米Redmi,21849,1565022476.0
新浪,6078969818,,4402310283084941,,2019-08-06 15:20:25,1,-19,#守护香港##对香港暴力活动绝不容忍#  实时播报：希望红二代蔡小心可以一语中的[并不简单] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,21849,1565076025.0
新浪,6078969818,,4402678748220354,,2019-08-07 15:44:34,1,-19,#还香港安宁##对香港暴力活动绝不容忍#  香港废青暴行录：黄尸暴徒多次暴力破坏警队宿舍，不少警察家属都感觉到人身安全受到威胁，有些甚至想搬家了[哼] http://t.cn/AiTUe6Cz ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,27040,1565163874.0
新浪,6078969818,,4402750252666285,,2019-08-07 20:28:42,1,-5,#守护香港##中国香港事务不容任何外来干涉#  实时播报：今晚大量自称“街坊”的不明人员到尖沙咀聚集，拿出镭射激光笔集体乱射。尖沙咀海港城附近的所有商户已经关门，天星码头旗杆上的旗帜都提前被降下[话筒] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,27040,1565180922.0
新浪,6078969818,,4403097269216529,,2019-08-08 19:27:37,1,-17,#还香港安宁# #对香港暴力活动绝不容忍#  港人港事：香港艺人庄思敏发声谴责黄尸废青祸乱香港[话筒] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,27787,1565263657.0
新浪,6078969818,6078969818,c_4400625485595741,4400618771259570,2019-08-01 23:45:38,2,0,回复@最佳第六人201803:[握手][握手][握手],中国移动(浙江省未知市移动),红米Redmi,10869,1564674338.0
新浪,6078969818,,4402344643354316,,2019-08-06 17:36:57,1,0,#还香港安宁##对香港暴力活动绝不容忍#  港人港事：香港立法会何君尧议员向特区政府提出十二大诉求[话筒] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,21849,1565084217.0
新浪,6078969818,,4402368907405641,,2019-08-06 19:13:22,1,0,#还香港安宁##对香港暴力活动绝不容忍#  废青群像：一个加拿大人每天操着中国香港市与台湾省的心，这是种什么精神[费解] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,21849,1565090002.0
新浪,6078969818,,4402420451171049,,2019-08-06 22:38:10,1,-8,#守护香港# #对香港暴力活动绝不容忍#  实时播报：北角的福建乡亲们白喂了一晚上蚊子，黄尸废青毛都没出现一根[生病]  http://t.cn/AiTZQuYR ,局域网对方和您在同一内部网(国外未知未知),微博视频,21849,1565102290.0
新浪,6078969818,6078969818,c_4397605087493818,4397582425617425,2019-07-24 15:43:39,2,2,回复@Galaxy嘟长个嘴:英国殖民统治香港那么多年，香港人没有任何政治权利，港督和高级行政官员都是英女王任命的洋人，香港人怎么没见去为了所谓争取民主大闹特闹，还不是因为当时一上街头就要吃英国人的牢饭，现在就是被惯出来毛病了。,中国移动(浙江省未知市移动),红米Redmi,2875,1563954219.0
新浪,6078969818,,4402770851294715,,2019-08-07 21:50:33,1,-21,#守护香港##对香港暴力活动绝不容忍#  实时播报：晚上出来看星星的“街坊”们居然去包围香港天文馆搞照射比赛，果然又玩出了新高度[汗] ,浙江省电信(浙江省未知市电信),红米Redmi,27040,1565185833.0
新浪,6078969818,,4403049231171003,,2019-08-08 16:16:44,1,-5,#还香港安宁##对香港暴力活动绝不容忍#  港人港事：面对黄尸废青的肆虐黑潮，还是有香港市民敢于发声[话筒] http://t.cn/AiTMooLR ,局域网对方和您在同一内部网(国外未知未知),微博视频,27040,1565252204.0
新浪,6078969818,,4403464375063034,,2019-08-09 19:46:22,1,-20,#还香港安宁##对香港暴力活动绝不容忍#  废青群像：香港黄尸废青跑到日本散布造谣抹黑警察言论，被内地青年们怒怼，最后装怂收场[允悲] http://t.cn/AiTpPRSk ,局域网对方和您在同一内部网(国外未知未知),红米Redmi,27787,1565351182.0
新浪,6078969818,6078969818,c_4400049440236175,4400041374015717,2019-07-31 09:36:38,2,0,回复@淋惯雨:不是，是一名普通香港市民。,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,10153,1564536998.0
新浪,6078969818,6078969818,c_4400081883026484,4400041374015717,2019-07-31 11:45:32,2,8,回复@hjhshkhj:废青们所谓的自由就是不让别人有自由，和纳粹没有本质上的区别。,中国移动(浙江省未知市移动),红米Redmi,10153,1564544732.0
新浪,6078969818,,4404169634669448,,2019-08-11 18:28:49,1,-13,#还香港安宁# #对香港暴力活动绝不容忍#  实时播报：黄尸在长沙湾警署附近与警队对峙，现场不停落下催泪弹，已经拘捕多只黄尸[话筒] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,29206,1565519329.0
新浪,6078969818,,4383824185958102,,2019-06-16 15:03:16,1,-17,#香港# 香港那些吃人血馒头的所谓反对派大佬们，为了配合反华势力搞乱香港而鼓动蛊惑年轻人们去暴力街头，这样的行为才是真正的垃圾[怒] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,2595,1560668596.0
新浪,6078969818,6078969818,c_4400079634909434,4400075239403038,2019-07-31 11:36:37,2,-8,回复@Sophie要有大智慧:那是港台人对内地的莫名优越感，经常看港台媒体就知道假新闻满天飞。,中国移动(浙江省未知市移动),红米Redmi,10153,1564544197.0
新浪,6078969818,6078969818,c_4400141807036686,4400075239403038,2019-07-31 15:43:39,2,15,回复@小号粉丝比大号多:香港只要没有废青出现的地方都正常,中国移动(浙江省未知市移动),红米Redmi,10153,1564559019.0
新浪,6078969818,6078969818,c_4401538820279889,4401534877719155,2019-08-04 12:14:54,2,0,回复@Newlife797:在内地油管和脸书都不能直接访问，所以洋鬼子把中文版运营权都给了台湾公司。,中国移动(浙江省未知市移动),红米Redmi,13881,1564892094.0
新浪,6078969818,6078969818,c_4399185979280868,4399184046009158,2019-07-29 00:25:33,2,22,回复@鹿与海边:已经处理，感谢提醒[握手],中国移动(浙江省未知市移动),红米Redmi,4534,1564331133.0
新浪,6078969818,6078969818,c_4399198688474674,4399184046009158,2019-07-29 01:16:03,2,0,回复@舒云史迪仔:有带队负责人，到的时候和走的时候要签到，钱都是从各自小队长那里领。,中国移动(浙江省未知市移动),红米Redmi,4534,1564334163.0
新浪,6078969818,6078969818,c_4399212278338363,4399184046009158,2019-07-29 02:10:02,2,-11,回复@该叫什么才不会被取了:现状基本是这样，其实论实力，港警剿灭废青们绰绰有余，但是为什么搞成这样，不是军事问题而是政治问题。,中国移动(浙江省未知市移动),红米Redmi,4534,1564337402.0
新浪,6078969818,6078969818,c_4399357702484691,4399184046009158,2019-07-29 11:47:55,2,-16,回复@Golf风:我说的是可以领钱的人数,中国移动(浙江省未知市移动),红米Redmi,4534,1564372075.0
新浪,6078969818,6078969818,c_4399406423867607,4399184046009158,2019-07-29 15:01:31,2,-7,回复@该叫什么才不会被取了:拿钱办事是这类蓄意闹事的人员特性，全世界颜色革命怎么组织，维基百科上早就公布了。,中国移动(浙江省未知市移动),红米Redmi,4534,1564383691.0
新浪,6078969818,6078969818,c_4403815115769524,4403814159461734,2019-08-10 19:00:04,2,22,回复@车车_霖:那要看晚上的发展,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,28247,1565434804.0
新浪,6078969818,6078969818,c_4403884753952398,4403882698470292,2019-08-10 23:36:47,2,30,回复@水2018zxy水:速度去还能看到不少最可爱的人,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,28495,1565451407.0
新浪,6078969818,6078969818,c_4403885235619374,4403882698470292,2019-08-10 23:38:42,2,20,回复@摄影唐朝:深圳湾附近的人都知道,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,28495,1565451522.0
新浪,6078969818,6078969818,c_4404310358092826,4404224693662650,2019-08-12 03:48:00,2,0,回复@Ke-Yukikaze:呵呵，不想听还是不愿听？今天晚上同情黄尸的人确实也不少。,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,29646,1565552880.0
新浪,6078969818,6078969818,c_4404326706994810,4404224693662650,2019-08-12 04:52:57,2,-17,回复@Ke-Yukikaze:这个不用争论，只要今天官宣出来了，我按照官宣的口径来就是了。,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,29646,1565556777.0
新浪,6078969818,6327241767,4404477127424867,4404476674555066,2019-08-12 14:50:40,3,0,[话筒][话筒][话筒],江苏省泰州市电信(江苏省泰州市电信),红米Redmi,29646,1565592640.0
新浪,6078969818,6078969818,c_4400074035761574,4400068117316781,2019-07-31 11:14:21,2,-30,回复@燚--燚:那个视频我昨天晚上发了秒删，所以只能发动图了，我试试看用微博故事现在能不能发出来。,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,10153,1564542861.0
新浪,6078969818,6078969818,c_4400833011244624,4400829727289604,2019-08-02 13:30:16,2,5,回复@岚岚岚谜_162:是啊，后来一直搞到凌晨，不过当时从沙田警署转到马鞍山警署去丧尸的就几十个，我知道攻警署肯定没戏就先去睡了。,中国移动(浙江省未知市移动),红米Redmi,11713,1564723816.0
新浪,6078969818,6078969818,c_4401541279044941,4401540007602801,2019-08-04 12:24:39,2,0,回复@我是你脸颊那颗痣:袋子里面都是武器，现场先分的武器。,中国移动(浙江省未知市移动),红米Redmi,13881,1564892679.0
新浪,6078969818,6078969818,c_4400834022384817,4400829727289604,2019-08-02 13:34:17,2,0,回复@岚岚岚谜_162:大前天晚上葵涌被围攻那么厉害也没有抓人啦,中国移动(浙江省未知市移动),红米Redmi,11713,1564724057.0
新浪,6078969818,6078969818,c_4402338086964726,4402310283084941,2019-08-06 17:10:54,2,-20,回复@farmer锅锅:蔡小心的爸爸是开国将军,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,21849,1565082654.0
新浪,6078969818,6078969818,c_4402683487792007,4402676869612351,2019-08-07 16:03:24,2,-50,回复@LZCC木止羽:没有,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,27040,1565165004.0
新浪,6078969818,6078969818,c_4402684511204578,4402676869612351,2019-08-07 16:07:27,2,-5,回复@以乐慢慢:前几天在广州海珠区发生的，两个黄尸废青过来搞事，被打一顿送了公安局，现在都被刑拘了。,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,27040,1565165247.0
新浪,6078969818,6078969818,c_4402702153176553,4402697480909788,2019-08-07 17:17:34,2,0,回复@L栗L:不会吧，别人都可以看啊[汗],江苏省泰州市电信(江苏省泰州市电信),红米Redmi,27040,1565169454.0
新浪,6078969818,6078969818,c_4402701468782927,4402697480909788,2019-08-07 17:14:51,2,-11,回复@L栗L:可以看啊，要是被删我会补动图的。,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,27040,1565169291.0
新浪,6078969818,6078969818,c_4402705361274921,4402697480909788,2019-08-07 17:30:19,2,0,回复@Ziyi1992011721:毕竟洋主子的需求高于一切,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,27040,1565170219.0
新浪,6078969818,6078969818,c_4402423222849451,4402420451171049,2019-08-06 22:49:12,2,0,回复@Deng_990:元朗故事翻版[摊手],江苏省泰州市电信(江苏省泰州市电信),红米Redmi,21849,1565102952.0
新浪,6078969818,6078969818,c_4402425031457066,4402423529239952,2019-08-06 22:56:23,2,-20,回复@硬核V小甜:福建话骂废青的🐴,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,21849,1565103383.0
新浪,6078969818,6078969818,c_4402040077404820,4402037250712098,2019-08-05 21:26:43,2,-28,回复@吏小刀:上次元朗反抗暴徒的就是广东客家乡亲,浙江省温州市电信(浙江省温州市电信),红米Redmi,13881,1565011603.0
新浪,6078969818,6078969818,c_4402134512552173,4402059807428255,2019-08-06 03:41:57,2,-4,回复@科幻手机:香港有将近三百万人不是内地过去的，港英统治时期为了便于控制华人，从南亚和东南亚大量引进了移民到香港，臭名昭著的港独头目招显聪和黄之锋都是越南移民后代。,中国移动(浙江省未知市移动),红米Redmi,21849,1565034117.0
新浪,6078969818,,4402000436921525,,2019-08-05 18:49:12,1,-19,#香港警察##守护香港##香港触目惊心的对比#  实时播报：蒙面废青暴徒在新界围攻警署并阻路打砸出租车，司机被迫逃离现场[哼] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,13881,1565002152.0
新浪,6078969818,,4402104594532078,,2019-08-06 01:43:05,1,-36,#守护香港##对香港暴力活动绝不容忍#  实时播报：很多香港市民自发组织起来在荃湾与四处破坏的叛国暴徒搏斗，现在叛国暴徒们快被市民赶出荃湾了[威武] ,浙江省杭州市电信(浙江省绍兴市电信),红米Redmi,21849,1565026985.0
新浪,6078969818,,4402664261131650,,2019-08-07 14:46:59,1,-5,#还香港安宁##对香港暴力活动绝不容忍#  香港新闻：国务院港澳办和香港中联办于8月7日在深圳联合召开了关于香港当前局势座谈会。全国人大常委会委员谭耀宗在接受媒体采访时表示，目前香港的局面如果继续下去会非常危险，呼吁大家“停一停，想一想”。  http://t.cn/AiTU9dXp ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,27040,1565160419.0
新浪,6078969818,,4402801448362815,,2019-08-07 23:52:08,1,-22,#守护香港# #对香港暴力活动绝不容忍#  晚安留言：昨天下午国务院召开有关香港问题记者会以后，连续两天香港除了小规模的二逼“街坊”散步比较恶心人以外，再未发生激烈的暴力活动。这是开始的结束，还是结束的开始？目前，谁也不能下断言。最后让大家看看金政委是怎么谈香港问题的吧[并不简单]  ,局域网对方和您在同一内部网(国外未知未知),红米Redmi,27040,1565193128.0
新浪,6078969818,,4406761790167256,,2019-08-18 22:09:07,1,-7,#守护香港##香港激进示威者出现恐怖主义苗头#  实时播报：香港特区政府大楼外仍然有不少黄尸[话筒] ,浙江省杭州市电信(浙江省绍兴市电信),红米Redmi,32211,1566137347.0
新浪,6078969818,,4404836155960263,,2019-08-13 14:37:19,1,4,#还香港安宁##对香港暴力活动绝不容忍#  港人港事：一直在香港持续与港毒黄尸们斗争的@陳淨心_香港 在FB(脸书)上被大量废青侮辱霸凌，在海外或者能翻墙的朋友们有时间就去关心支援一下，让爱国爱港的同胞们知道他(她)们并不孤单[握手] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,30285,1565678239.0
新浪,6078969818,,4405325282986171,,2019-08-14 23:00:57,1,-17,#守护香港##香港激进示威者出现恐怖主义苗头#  实时播报：今天晚上黄尸虽然下降头请小鬼的法术都用上了，但在深水埗还是被警队击溃[话筒] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,31233,1565794857.0
新浪,6078969818,6078969818,c_4403409333976974,4403405030019896,2019-08-09 16:07:39,2,0,回复@bbhulala:2014年占中事件和2016年旺角暴乱，都是他负责警队具体指挥。,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,27787,1565338059.0
新浪,6078969818,,4404190018998592,,2019-08-11 19:49:48,1,-18,袭击警察的女尸被擒获 http://t.cn/AiTBQt89 ,江苏省泰州市电信(江苏省泰州市电信),微博视频,29376,1565524188.0
新浪,6078969818,,4404241600780817,,2019-08-11 23:14:47,1,13,警方在太古地铁站捕获一车黄尸 http://t.cn/AiTdPGvQ ,江苏省泰州市电信(江苏省泰州市电信),微博视频,29376,1565536487.0
新浪,6078969818,,4401139804409290,,2019-08-03 09:49:21,1,-22,#香港警察##守护香港##香港触目惊心的对比# 香港立法会何君尧议员呼吁警方立即采取行动，对明目张胆支持港独煽动暴乱的乱港议员实施逮捕[话筒] ,中国移动(浙江省未知市移动),红米Redmi,13881,1564796961.0
新浪,6078969818,,4401611499878771,,2019-08-04 17:03:42,1,-7,#将军澳##香港警察##对香港暴力活动绝不容忍#  实时播报：开始有越来越多的蒙面废青在将军澳警署附近尸变，警队牵着警犬开始增援，难道今天要放狗咬群尸[酷] ,中国移动(浙江省未知市移动),红米Redmi,13881,1564909422.0
新浪,6078969818,,4402061896873945,,2019-08-05 22:53:25,1,-44,#守护香港##对香港暴力活动绝不容忍#  实时播报：在夜色之下，整个香港陷入了最深沉的罪恶，叛国暴徒们肆无忌惮四处纵火破坏，多处警署被持续围攻，毁灭香港就是这些暴徒们唯一的目标[怒][怒][怒] ,中国移动(浙江省未知市移动),红米Redmi,13881,1565016805.0
新浪,6078969818,,4402068016068362,,2019-08-05 23:17:43,1,-25,#守护香港##对香港暴力活动绝不容忍#  实时播报：叛国暴徒们持续在马路上砸车辆打司机(图1)，有香港媒体报道警方已经出动镇暴装甲车向天水围方向进发(图2-3)[话筒] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,13881,1565018263.0
新浪,6078969818,6078969818,c_4403860992527438,4403853434311796,2019-08-10 22:02:23,2,0,回复@Dear萌夏:这是惯用套路,浙江省温州市电信(浙江省温州市电信),红米Redmi,28406,1565445743.0
新浪,6078969818,,4402366721494255,,2019-08-06 19:04:41,1,-10,#还香港安宁# #对香港暴力活动绝不容忍#  废青群像：今天下午香港警方召开新闻发布会，现场记者集体捣乱敲头盔，抗议警方拘捕滋事黄尸暴徒，这样的奇葩事也只有在香港才会出现吧[摊手] http://t.cn/AiThuDuK ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,21849,1565089481.0
新浪,6078969818,,4403058890699403,,2019-08-08 16:55:07,1,0,#还香港安宁# #对香港暴力活动绝不容忍#  实时播报：今天下午在香港警察总部外集会声援警察的中国香港市民们，在港广东、福建各社团都派了代表出席[赞啊] http://t.cn/AiTMkBSp ,浙江省台州市电信(浙江省台州市电信),微博视频,27040,1565254507.0
新浪,6078969818,6078969818,c_4402271251520361,4402268550331465,2019-08-06 12:45:19,2,0,回复@海水2056:晚上要去继续围攻北角,中国移动(浙江省未知市移动),红米Redmi,21849,1565066719.0
新浪,6078969818,,4403814159461734,,2019-08-10 18:56:17,1,3,#还香港安宁##对香港暴力活动绝不容忍#  实时播报：在大埔聚集的黄尸废青们感觉滋事无机可乘，有不少流窜到了大围和沙田，沙田商场里面的免费冷气又吸引到很多黄尸。 ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,28247,1565434577.0
新浪,6078969818,6078969818,c_4402617184299879,4402268550331465,2019-08-07 11:39:56,2,-12,回复@Vanilla丶Ting:不是一个人，那是黄尸放的谣言。,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,21849,1565149196.0
新浪,6078969818,,4403864914137493,,2019-08-10 22:17:58,1,-20,#还香港安宁##对香港暴力活动绝不容忍#  实时播报：黄尸暴徒聚集在尖沙咀警署附近，要求警方释放今晚被捕的滋事黄尸[话筒] ,浙江省温州市电信(浙江省温州市电信),红米Redmi,28495,1565446678.0
新浪,6078969818,,4404190379549541,,2019-08-11 19:51:15,1,0,使用镭射激光枪的黄尸被擒获 http://t.cn/AiTBQBAP ,江苏省泰州市电信(江苏省泰州市电信),微博视频,29376,1565524275.0
新浪,6078969818,6078969818,c_4401965717109187,4401944053493046,2019-08-05 16:31:13,2,0,回复@小郭-梦start:手臂还是可以沾上,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,13881,1564993873.0
新浪,6078969818,6078969818,c_4403880735214331,4403872875422909,2019-08-10 23:20:50,2,-23,回复@jannie_z:速龙小队是由香港警察飞虎队、反恐特勤队、机场空警队等最精锐单位抽调人员组成，专职反暴乱，在对付暴徒方面战斗力最强。,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,28495,1565450450.0
新浪,6078969818,6078969818,c_4402240510794265,4402237986074827,2019-08-06 10:43:09,2,-6,回复@Niiiiiiiko:刚才深圳公安镇暴演练里面，除了没有黄马甲记者，模仿暴徒的人员穿着打扮和香港叛国废青们一模一样。,中国移动(浙江省未知市移动),红米Redmi,21849,1565059389.0
新浪,6078969818,6078969818,c_4402139667085888,4401528045845404,2019-08-06 04:02:27,2,-4,回复@段友丶王兄:香港有将近三百万人不是内地过去的，港英统治时期为了便于控制华人，从南亚和东南亚大量引进了移民到香港，臭名昭著的港独头目招显聪和黄之锋都是越南移民后代。,中国移动(浙江省未知市移动),红米Redmi,21849,1565035347.0
新浪,6078969818,6078969818,c_4403885126528544,4403882698470292,2019-08-10 23:38:17,2,-14,回复@sun心之所向:黄尸今天晚上为什么战斗力直线下降了呢？,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,28495,1565451497.0
新浪,6078969818,6078969818,c_4403887086063285,4403882698470292,2019-08-10 23:46:03,2,0,回复@Newlife797:香港的电视台晚上都播了,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,28495,1565451963.0
新浪,6078969818,6078969818,c_4399488573359188,4399477119226835,2019-07-29 20:27:56,2,-12,回复@荼靡与囚猫:本来港铁也不罢工啊，消息是废青发出来的，其实就是准备去堵铁路让港铁被罢工[摊手],中国移动(浙江省未知市移动),红米Redmi,4534,1564403276.0
新浪,6078969818,6078969818,c_4403482159657474,4403476135959923,2019-08-09 20:57:02,2,0,回复@生活就是在平凡中走过:没有，准备在机场过夜！,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,27787,1565355422.0
新浪,6078969818,6078969818,c_4400043995720735,4400041374015717,2019-07-31 09:15:00,2,-11,回复@Bonnie小春:是的，这位勇敢的香港人在暴徒们围攻警署的时候发声谴责，马上被旁边的废青捂住了嘴不让他再说话。,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,10153,1564535700.0
新浪,6078969818,6078969818,c_4400044448949620,4400041374015717,2019-07-31 09:16:48,2,0,回复@LaoZzzz:那是在天水围警署，这是葵涌警署。,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,10153,1564535808.0
新浪,6078969818,6078969818,c_4400044763488999,4400041374015717,2019-07-31 09:18:03,2,-15,回复@Bonnie小春:在香港，现在只有暴民没有法律了。,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,10153,1564535883.0
新浪,6078969818,6078969818,c_4400057736759254,4400041374015717,2019-07-31 10:09:35,2,0,回复@123456JlXCT:在警方同意保释7.28暴乱中被捕的部分暴徒后，昨天凌晨就结束了。,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,10153,1564538975.0
新浪,6078969818,6078969818,c_4400878976687753,4400873860077990,2019-08-02 16:32:55,2,-10,回复@Newlife797:行动上基本差不多，区别在文革小将们不蒙面更不分裂国家。,中国移动(浙江省未知市移动),红米Redmi,11713,1564734775.0
新浪,6078969818,6078969818,c_4400880448789178,4400873860077990,2019-08-02 16:38:46,2,0,回复@心动张钧甯:眼神好[允悲]就是偏旁错了[摊手],中国移动(浙江省未知市移动),红米Redmi,11713,1564735126.0
新浪,6078969818,6078969818,c_4403490723979996,4403458394688866,2019-08-09 21:31:04,2,0,回复@你是鱼肉我是碗仔翅:没事，以后记得不坐就行了。,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,27787,1565357464.0
新浪,6078969818,6078969818,c_4397869597879023,4397840258498529,2019-07-25 09:14:43,2,-8,回复@读过小学的小强:在澳大利亚向洋大人摇尾巴都要戴口罩，可见废青们是多么脓包[摊手],中国移动(浙江省未知市移动),红米Redmi,2875,1564017283.0
新浪,6078969818,6078969818,c_4402484317082194,4402368907405641,2019-08-07 02:51:57,2,0,回复@许小乐2014:今天很安静，就深水埗晚上有点小动静。,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,21849,1565117517.0
新浪,6078969818,6078969818,c_4404309149923023,4404224693662650,2019-08-12 03:43:12,2,7,回复@Ke-Yukikaze:一国两制也是属于中国，在内地当然按照内地的法律来说明，至于香港的洋法官怎么判，那是香港的事，其实这事很简单，你明天弄把一模一样的到当地派出所去问问就好了。,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,29646,1565552592.0
新浪,6078969818,6078969818,c_4404311989729400,4404224693662650,2019-08-12 03:54:29,2,2,回复@Ke-Yukikaze:我说的很清楚了，这样的东西在中国法律上就是制式武器，所以大家的认定才这么一致，你讲的香港法律是洋法官去解释的，反正以前殴打警察、打砸公物、丢燃烧弹、街上放火的也没多大事，玩个枪算什么。,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,29646,1565553269.0
新浪,6078969818,6078969818,c_4402259125033475,4402253014004425,2019-08-06 11:57:08,2,-22,回复@补丁摞补丁:其实这个老人是被叛国暴徒打了两次，一次是在马路快餐店门口，一次是在我发的动图这个巷子里面，我视频发了会秒挂，只能些动图给大家看看 http://t.cn/AiTv27mg,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,24956,1565063828.0
新浪,6078969818,6078969818,c_4402259246665769,4402253014004425,2019-08-06 11:57:37,2,-21,回复@补丁摞补丁:其实这个老人是被叛国暴徒打了两次，一次是在马路快餐店门口，一次是在我发的动图这个巷子里面，我视频发了会秒挂，只能发些动图给大家看看 http://t.cn/AiTv2fz2,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,24959,1565063857.0
